Condition,Seed,CurveType,X,Value
TD,0,train,1,-500.0
TD,0,train,2,-500.0
TD,0,train,3,-500.0
TD,0,train,4,-500.0
TD,0,train,5,-500.0
TD,0,train,6,-500.0
TD,0,train,7,-500.0
TD,0,train,8,-500.0
TD,0,train,9,-500.0
TD,0,train,10,-291.0
TD,0,train,11,-306.0
TD,0,train,12,-147.0
TD,0,train,13,-414.0
TD,0,train,14,-201.0
TD,0,train,15,-242.0
TD,0,train,16,-206.0
TD,0,train,17,-147.0
TD,0,train,18,-238.0
TD,0,train,19,-500.0
TD,0,train,20,-188.0
TD,0,train,21,-192.0
TD,0,train,22,-142.0
TD,0,train,23,-272.0
TD,0,train,24,-182.0
TD,0,train,25,-159.0
TD,0,train,26,-335.0
TD,0,train,27,-138.0
TD,0,train,28,-212.0
TD,0,train,29,-500.0
TD,0,train,30,-161.0
TD,0,train,31,-189.0
TD,0,train,32,-141.0
TD,0,train,33,-201.0
TD,0,train,34,-157.0
TD,0,train,35,-191.0
TD,0,train,36,-178.0
TD,0,train,37,-130.0
TD,0,train,38,-207.0
TD,0,train,39,-173.0
TD,0,train,40,-274.0
TD,0,train,41,-136.0
TD,0,train,42,-277.0
TD,0,train,43,-269.0
TD,0,train,44,-229.0
TD,0,train,45,-156.0
TD,0,train,46,-180.0
TD,0,train,47,-204.0
TD,0,train,48,-197.0
TD,0,train,49,-203.0
TD,0,train,50,-330.0
TD,0,train,51,-199.0
TD,0,train,52,-140.0
TD,0,train,53,-206.0
TD,0,train,54,-166.0
TD,0,train,55,-197.0
TD,0,train,56,-186.0
TD,0,train,57,-140.0
TD,0,train,58,-165.0
TD,0,train,59,-244.0
TD,0,train,60,-142.0
TD,0,train,61,-246.0
TD,0,train,62,-215.0
TD,0,train,63,-165.0
TD,0,train,64,-248.0
TD,0,train,65,-214.0
TD,0,train,66,-158.0
TD,0,train,67,-277.0
TD,0,train,68,-145.0
TD,0,train,69,-186.0
TD,0,train,70,-170.0
TD,0,train,71,-147.0
TD,0,train,72,-194.0
TD,0,train,73,-204.0
TD,0,train,74,-173.0
TD,0,train,75,-157.0
TD,0,train,76,-169.0
TD,0,train,77,-194.0
TD,0,train,78,-201.0
TD,0,train,79,-149.0
TD,0,train,80,-149.0
TD,0,train,81,-179.0
TD,0,train,82,-206.0
TD,0,train,83,-143.0
TD,0,train,84,-113.0
TD,0,train,85,-157.0
TD,0,train,86,-500.0
TD,0,train,87,-92.0
TD,0,train,88,-93.0
TD,0,train,89,-132.0
TD,0,train,90,-134.0
TD,0,train,91,-194.0
TD,0,train,92,-131.0
TD,0,train,93,-193.0
TD,0,train,94,-136.0
TD,0,train,95,-139.0
TD,0,train,96,-175.0
TD,0,train,97,-176.0
TD,0,train,98,-173.0
TD,0,train,99,-333.0
TD,0,train,100,-146.0
TD,0,train,101,-108.0
TD,0,train,102,-109.0
TD,0,train,103,-126.0
TD,0,train,104,-103.0
TD,0,train,105,-134.0
TD,0,train,106,-117.0
TD,0,train,107,-164.0
TD,0,train,108,-106.0
TD,0,train,109,-164.0
TD,0,train,110,-107.0
TD,0,train,111,-118.0
TD,0,train,112,-142.0
TD,0,train,113,-114.0
TD,0,train,114,-192.0
TD,0,train,115,-122.0
TD,0,train,116,-111.0
TD,0,train,117,-160.0
TD,0,train,118,-93.0
TD,0,train,119,-169.0
TD,0,train,120,-140.0
TD,0,train,121,-125.0
TD,0,train,122,-94.0
TD,0,train,123,-165.0
TD,0,train,124,-116.0
TD,0,train,125,-185.0
TD,0,train,126,-75.0
TD,0,train,127,-84.0
TD,0,train,128,-178.0
TD,0,train,129,-114.0
TD,0,train,130,-120.0
TD,0,train,131,-95.0
TD,0,train,132,-132.0
TD,0,train,133,-159.0
TD,0,train,134,-142.0
TD,0,train,135,-93.0
TD,0,train,136,-104.0
TD,0,train,137,-132.0
TD,0,train,138,-122.0
TD,0,train,139,-116.0
TD,0,train,140,-98.0
TD,0,train,141,-177.0
TD,0,train,142,-134.0
TD,0,train,143,-94.0
TD,0,train,144,-97.0
TD,0,train,145,-182.0
TD,0,train,146,-200.0
TD,0,train,147,-108.0
TD,0,train,148,-210.0
TD,0,train,149,-134.0
TD,0,train,150,-89.0
TD,0,train,151,-88.0
TD,0,train,152,-115.0
TD,0,train,153,-90.0
TD,0,train,154,-84.0
TD,0,train,155,-97.0
TD,0,train,156,-128.0
TD,0,train,157,-112.0
TD,0,train,158,-79.0
TD,0,train,159,-95.0
TD,0,train,160,-96.0
TD,0,train,161,-111.0
TD,0,train,162,-120.0
TD,0,train,163,-122.0
TD,0,train,164,-139.0
TD,0,train,165,-93.0
TD,0,train,166,-125.0
TD,0,train,167,-111.0
TD,0,train,168,-92.0
TD,0,train,169,-93.0
TD,0,train,170,-98.0
TD,0,train,171,-93.0
TD,0,train,172,-117.0
TD,0,train,173,-85.0
TD,0,train,174,-73.0
TD,0,train,175,-101.0
TD,0,train,176,-72.0
TD,0,train,177,-115.0
TD,0,train,178,-77.0
TD,0,train,179,-97.0
TD,0,train,180,-105.0
TD,0,train,181,-88.0
TD,0,train,182,-97.0
TD,0,train,183,-88.0
TD,0,train,184,-240.0
TD,0,train,185,-117.0
TD,0,train,186,-157.0
TD,0,train,187,-135.0
TD,0,train,188,-99.0
TD,0,train,189,-110.0
TD,0,train,190,-113.0
TD,0,train,191,-92.0
TD,0,train,192,-128.0
TD,0,train,193,-101.0
TD,0,train,194,-81.0
TD,0,train,195,-138.0
TD,0,train,196,-87.0
TD,0,train,197,-115.0
TD,0,train,198,-126.0
TD,0,train,199,-71.0
TD,0,train,200,-95.0
TD,0,train,201,-95.0
TD,0,train,202,-109.0
TD,0,train,203,-115.0
TD,0,train,204,-101.0
TD,0,train,205,-107.0
TD,0,train,206,-109.0
TD,0,train,207,-118.0
TD,0,train,208,-112.0
TD,0,train,209,-92.0
TD,0,train,210,-116.0
TD,0,train,211,-84.0
TD,0,train,212,-94.0
TD,0,train,213,-93.0
TD,0,train,214,-86.0
TD,0,train,215,-112.0
TD,0,train,216,-83.0
TD,0,train,217,-83.0
TD,0,train,218,-117.0
TD,0,train,219,-98.0
TD,0,train,220,-139.0
TD,0,train,221,-131.0
TD,0,train,222,-107.0
TD,0,train,223,-95.0
TD,0,train,224,-189.0
TD,0,train,225,-88.0
TD,0,train,226,-103.0
TD,0,train,227,-86.0
TD,0,train,228,-81.0
TD,0,train,229,-95.0
TD,0,train,230,-84.0
TD,0,train,231,-84.0
TD,0,train,232,-98.0
TD,0,train,233,-109.0
TD,0,train,234,-112.0
TD,0,train,235,-98.0
TD,0,train,236,-109.0
TD,0,train,237,-106.0
TD,0,train,238,-148.0
TD,0,train,239,-91.0
TD,0,train,240,-80.0
TD,0,train,241,-77.0
TD,0,train,242,-119.0
TD,0,train,243,-87.0
TD,0,train,244,-107.0
TD,0,train,245,-93.0
TD,0,train,246,-107.0
TD,0,train,247,-159.0
TD,0,train,248,-134.0
TD,0,train,249,-85.0
TD,0,train,250,-92.0
TD,0,train,251,-101.0
TD,0,train,252,-86.0
TD,0,train,253,-84.0
TD,0,train,254,-101.0
TD,0,train,255,-106.0
TD,0,train,256,-94.0
TD,0,train,257,-81.0
TD,0,train,258,-92.0
TD,0,train,259,-90.0
TD,0,train,260,-120.0
TD,0,train,261,-138.0
TD,0,train,262,-79.0
TD,0,train,263,-93.0
TD,0,train,264,-86.0
TD,0,train,265,-244.0
TD,0,train,266,-145.0
TD,0,train,267,-135.0
TD,0,train,268,-88.0
TD,0,train,269,-102.0
TD,0,train,270,-91.0
TD,0,train,271,-93.0
TD,0,train,272,-91.0
TD,0,train,273,-72.0
TD,0,train,274,-77.0
TD,0,train,275,-76.0
TD,0,train,276,-85.0
TD,0,train,277,-101.0
TD,0,train,278,-173.0
TD,0,train,279,-79.0
TD,0,train,280,-74.0
TD,0,train,281,-76.0
TD,0,train,282,-102.0
TD,0,train,283,-119.0
TD,0,train,284,-113.0
TD,0,train,285,-93.0
TD,0,train,286,-72.0
TD,0,train,287,-89.0
TD,0,train,288,-105.0
TD,0,train,289,-111.0
TD,0,train,290,-76.0
TD,0,train,291,-82.0
TD,0,train,292,-86.0
TD,0,train,293,-78.0
