Condition,Seed,CurveType,X,Value
TD,0,train,1,11.0
TD,0,train,2,20.0
TD,0,train,3,26.0
TD,0,train,4,10.0
TD,0,train,5,27.0
TD,0,train,6,16.0
TD,0,train,7,13.0
TD,0,train,8,20.0
TD,0,train,9,22.0
TD,0,train,10,11.0
TD,0,train,11,24.0
TD,0,train,12,12.0
TD,0,train,13,15.0
TD,0,train,14,19.0
TD,0,train,15,13.0
TD,0,train,16,9.0
TD,0,train,17,10.0
TD,0,train,18,10.0
TD,0,train,19,10.0
TD,0,train,20,15.0
TD,0,train,21,25.0
TD,0,train,22,13.0
TD,0,train,23,23.0
TD,0,train,24,11.0
TD,0,train,25,12.0
TD,0,train,26,8.0
TD,0,train,27,11.0
TD,0,train,28,13.0
TD,0,train,29,13.0
TD,0,train,30,9.0
TD,0,train,31,12.0
TD,0,train,32,9.0
TD,0,train,33,17.0
TD,0,train,34,9.0
TD,0,train,35,11.0
TD,0,train,36,11.0
TD,0,train,37,10.0
TD,0,train,38,12.0
TD,0,train,39,8.0
TD,0,train,40,10.0
TD,0,train,41,12.0
TD,0,train,42,10.0
TD,0,train,43,11.0
TD,0,train,44,11.0
TD,0,train,45,10.0
TD,0,train,46,9.0
TD,0,train,47,11.0
TD,0,train,48,10.0
TD,0,train,49,10.0
TD,0,train,50,10.0
TD,0,train,51,12.0
TD,0,train,52,10.0
TD,0,train,53,10.0
TD,0,train,54,14.0
TD,0,train,55,10.0
TD,0,train,56,14.0
TD,0,train,57,17.0
TD,0,train,58,10.0
TD,0,train,59,9.0
TD,0,train,60,13.0
TD,0,train,61,10.0
TD,0,train,62,14.0
TD,0,train,63,9.0
TD,0,train,64,10.0
TD,0,train,65,9.0
TD,0,train,66,8.0
TD,0,train,67,11.0
TD,0,train,68,12.0
TD,0,train,69,12.0
TD,0,train,70,11.0
TD,0,train,71,10.0
TD,0,train,72,12.0
TD,0,train,73,9.0
TD,0,train,74,10.0
TD,0,train,75,10.0
TD,0,train,76,11.0
TD,0,train,77,10.0
TD,0,train,78,11.0
TD,0,train,79,12.0
TD,0,train,80,9.0
TD,0,train,81,8.0
TD,0,train,82,11.0
TD,0,train,83,10.0
TD,0,train,84,9.0
TD,0,train,85,11.0
TD,0,train,86,10.0
TD,0,train,87,10.0
TD,0,train,88,9.0
TD,0,train,89,9.0
TD,0,train,90,11.0
TD,0,train,91,10.0
TD,0,train,92,11.0
TD,0,train,93,11.0
TD,0,train,94,14.0
TD,0,train,95,10.0
TD,0,train,96,10.0
TD,0,train,97,10.0
TD,0,train,98,8.0
TD,0,train,99,9.0
TD,0,train,100,12.0
TD,0,train,101,10.0
TD,0,train,102,11.0
TD,0,train,103,10.0
TD,0,train,104,11.0
TD,0,train,105,8.0
TD,0,train,106,10.0
TD,0,train,107,12.0
TD,0,train,108,8.0
TD,0,train,109,13.0
TD,0,train,110,13.0
TD,0,train,111,15.0
TD,0,train,112,10.0
TD,0,train,113,9.0
TD,0,train,114,12.0
TD,0,train,115,11.0
TD,0,train,116,13.0
TD,0,train,117,10.0
TD,0,train,118,11.0
TD,0,train,119,13.0
TD,0,train,120,12.0
TD,0,train,121,13.0
TD,0,train,122,11.0
TD,0,train,123,9.0
TD,0,train,124,12.0
TD,0,train,125,10.0
TD,0,train,126,12.0
TD,0,train,127,12.0
TD,0,train,128,9.0
TD,0,train,129,13.0
TD,0,train,130,9.0
TD,0,train,131,11.0
TD,0,train,132,10.0
TD,0,train,133,11.0
TD,0,train,134,19.0
TD,0,train,135,14.0
TD,0,train,136,10.0
TD,0,train,137,10.0
TD,0,train,138,17.0
TD,0,train,139,9.0
TD,0,train,140,15.0
TD,0,train,141,9.0
TD,0,train,142,14.0
TD,0,train,143,11.0
TD,0,train,144,10.0
TD,0,train,145,15.0
TD,0,train,146,11.0
TD,0,train,147,13.0
TD,0,train,148,13.0
TD,0,train,149,12.0
TD,0,train,150,14.0
TD,0,train,151,16.0
TD,0,train,152,12.0
TD,0,train,153,11.0
TD,0,train,154,13.0
TD,0,train,155,13.0
TD,0,train,156,10.0
TD,0,train,157,11.0
TD,0,train,158,14.0
TD,0,train,159,11.0
TD,0,train,160,11.0
TD,0,train,161,11.0
TD,0,train,162,12.0
TD,0,train,163,13.0
TD,0,train,164,12.0
TD,0,train,165,16.0
TD,0,train,166,12.0
TD,0,train,167,12.0
TD,0,train,168,13.0
TD,0,train,169,11.0
TD,0,train,170,12.0
TD,0,train,171,13.0
TD,0,train,172,13.0
TD,0,train,173,12.0
TD,0,train,174,15.0
TD,0,train,175,10.0
TD,0,train,176,23.0
TD,0,train,177,13.0
TD,0,train,178,12.0
TD,0,train,179,17.0
TD,0,train,180,15.0
TD,0,train,181,14.0
TD,0,train,182,12.0
TD,0,train,183,14.0
TD,0,train,184,17.0
TD,0,train,185,12.0
TD,0,train,186,15.0
TD,0,train,187,39.0
TD,0,train,188,47.0
TD,0,train,189,15.0
TD,0,train,190,23.0
TD,0,train,191,14.0
TD,0,train,192,14.0
TD,0,train,193,22.0
TD,0,train,194,18.0
TD,0,train,195,29.0
TD,0,train,196,19.0
TD,0,train,197,18.0
TD,0,train,198,13.0
TD,0,train,199,16.0
TD,0,train,200,14.0
TD,0,train,201,15.0
TD,0,train,202,13.0
TD,0,train,203,13.0
TD,0,train,204,16.0
TD,0,train,205,19.0
TD,0,train,206,18.0
TD,0,train,207,25.0
TD,0,train,208,39.0
TD,0,train,209,23.0
TD,0,train,210,16.0
TD,0,train,211,19.0
TD,0,train,212,20.0
TD,0,train,213,20.0
TD,0,train,214,18.0
TD,0,train,215,47.0
TD,0,train,216,30.0
TD,0,train,217,33.0
TD,0,train,218,27.0
TD,0,train,219,30.0
TD,0,train,220,22.0
TD,0,train,221,34.0
TD,0,train,222,31.0
TD,0,train,223,18.0
TD,0,train,224,104.0
TD,0,train,225,52.0
TD,0,train,226,44.0
TD,0,train,227,26.0
TD,0,train,228,44.0
TD,0,train,229,19.0
TD,0,train,230,55.0
TD,0,train,231,48.0
TD,0,train,232,26.0
TD,0,train,233,103.0
TD,0,train,234,63.0
TD,0,train,235,38.0
TD,0,train,236,31.0
TD,0,train,237,52.0
TD,0,train,238,52.0
TD,0,train,239,34.0
TD,0,train,240,25.0
TD,0,train,241,28.0
TD,0,train,242,31.0
TD,0,train,243,32.0
TD,0,train,244,31.0
TD,0,train,245,43.0
TD,0,train,246,40.0
TD,0,train,247,41.0
TD,0,train,248,112.0
TD,0,train,249,19.0
TD,0,train,250,49.0
TD,0,train,251,66.0
TD,0,train,252,89.0
TD,0,train,253,100.0
TD,0,train,254,46.0
TD,0,train,255,52.0
TD,0,train,256,57.0
TD,0,train,257,30.0
TD,0,train,258,77.0
TD,0,train,259,20.0
TD,0,train,260,26.0
TD,0,train,261,29.0
TD,0,train,262,27.0
TD,0,train,263,35.0
TD,0,train,264,71.0
TD,0,train,265,38.0
TD,0,train,266,31.0
TD,0,train,267,54.0
TD,0,train,268,34.0
TD,0,train,269,45.0
TD,0,train,270,59.0
TD,0,train,271,75.0
TD,0,train,272,74.0
TD,0,train,273,29.0
TD,0,train,274,167.0
TD,0,train,275,97.0
TD,0,train,276,62.0
TD,0,train,277,91.0
TD,0,train,278,47.0
TD,0,train,279,85.0
TD,0,train,280,28.0
TD,0,train,281,76.0
TD,0,train,282,40.0
TD,0,train,283,87.0
TD,0,train,284,55.0
TD,0,train,285,28.0
