Condition,Seed,CurveType,X,Value
TD,0,train,1,-200.0
TD,0,train,2,-200.0
TD,0,train,3,-200.0
TD,0,train,4,-200.0
TD,0,train,5,-200.0
TD,0,train,6,-200.0
TD,0,train,7,-200.0
TD,0,train,8,-200.0
TD,0,train,9,-200.0
TD,0,train,10,-200.0
TD,0,train,11,-200.0
TD,0,train,12,-200.0
TD,0,train,13,-200.0
TD,0,train,14,-200.0
TD,0,train,15,-200.0
TD,0,train,16,-200.0
TD,0,train,17,-200.0
TD,0,train,18,-200.0
TD,0,train,19,-200.0
TD,0,train,20,-200.0
TD,0,train,21,-200.0
TD,0,train,22,-200.0
TD,0,train,23,-200.0
TD,0,train,24,-200.0
TD,0,train,25,-200.0
TD,0,train,26,-200.0
TD,0,train,27,-200.0
TD,0,train,28,-200.0
TD,0,train,29,-200.0
TD,0,train,30,-200.0
TD,0,train,31,-200.0
TD,0,train,32,-200.0
TD,0,train,33,-200.0
TD,0,train,34,-200.0
TD,0,train,35,-200.0
TD,0,train,36,-200.0
TD,0,train,37,-200.0
TD,0,train,38,-200.0
TD,0,train,39,-200.0
TD,0,train,40,-200.0
TD,0,train,41,-200.0
TD,0,train,42,-200.0
TD,0,train,43,-200.0
TD,0,train,44,-200.0
TD,0,train,45,-200.0
TD,0,train,46,-200.0
TD,0,train,47,-200.0
TD,0,train,48,-200.0
TD,0,train,49,-200.0
TD,0,train,50,-200.0
TD,0,train,51,-200.0
TD,0,train,52,-200.0
TD,0,train,53,-200.0
TD,0,train,54,-200.0
TD,0,train,55,-200.0
TD,0,train,56,-200.0
TD,0,train,57,-200.0
TD,0,train,58,-200.0
TD,0,train,59,-200.0
TD,0,train,60,-200.0
TD,0,train,61,-200.0
TD,0,train,62,-200.0
TD,0,train,63,-200.0
TD,0,train,64,-200.0
TD,0,train,65,-111.0
TD,0,train,66,-200.0
TD,0,train,67,-200.0
TD,0,train,68,-200.0
TD,0,train,69,-200.0
TD,0,train,70,-200.0
TD,0,train,71,-200.0
TD,0,train,72,-119.0
TD,0,train,73,-200.0
TD,0,train,74,-200.0
TD,0,train,75,-200.0
TD,0,train,76,-200.0
TD,0,train,77,-200.0
TD,0,train,78,-200.0
TD,0,train,79,-200.0
TD,0,train,80,-200.0
TD,0,train,81,-200.0
TD,0,train,82,-200.0
TD,0,train,83,-200.0
TD,0,train,84,-200.0
TD,0,train,85,-200.0
TD,0,train,86,-200.0
TD,0,train,87,-200.0
TD,0,train,88,-200.0
TD,0,train,89,-200.0
TD,0,train,90,-200.0
TD,0,train,91,-200.0
TD,0,train,92,-200.0
TD,0,train,93,-171.0
TD,0,train,94,-125.0
TD,0,train,95,-200.0
TD,0,train,96,-200.0
TD,0,train,97,-200.0
TD,0,train,98,-200.0
TD,0,train,99,-200.0
TD,0,train,100,-121.0
TD,0,train,101,-200.0
TD,0,train,102,-118.0
TD,0,train,103,-200.0
TD,0,train,104,-200.0
TD,0,train,105,-200.0
TD,0,train,106,-200.0
TD,0,train,107,-200.0
TD,0,train,108,-200.0
TD,0,train,109,-109.0
TD,0,train,110,-127.0
TD,0,train,111,-200.0
TD,0,train,112,-200.0
TD,0,train,113,-200.0
TD,0,train,114,-200.0
TD,0,train,115,-135.0
TD,0,train,116,-200.0
TD,0,train,117,-200.0
TD,0,train,118,-200.0
TD,0,train,119,-200.0
TD,0,train,120,-200.0
TD,0,train,121,-200.0
TD,0,train,122,-200.0
TD,0,train,123,-200.0
TD,0,train,124,-200.0
TD,0,train,125,-200.0
TD,0,train,126,-200.0
TD,0,train,127,-200.0
TD,0,train,128,-114.0
TD,0,train,129,-200.0
TD,0,train,130,-200.0
TD,0,train,131,-175.0
TD,0,train,132,-113.0
TD,0,train,133,-200.0
TD,0,train,134,-200.0
TD,0,train,135,-200.0
TD,0,train,136,-200.0
TD,0,train,137,-200.0
TD,0,train,138,-200.0
TD,0,train,139,-200.0
TD,0,train,140,-200.0
TD,0,train,141,-200.0
TD,0,train,142,-200.0
TD,0,train,143,-114.0
TD,0,train,144,-200.0
TD,0,train,145,-200.0
TD,0,train,146,-200.0
TD,0,train,147,-200.0
TD,0,train,148,-200.0
TD,0,train,149,-200.0
TD,0,train,150,-200.0
TD,0,train,151,-200.0
TD,0,train,152,-200.0
TD,0,train,153,-200.0
TD,0,train,154,-200.0
TD,0,train,155,-150.0
TD,0,train,156,-200.0
TD,0,train,157,-200.0
TD,0,train,158,-200.0
TD,0,train,159,-200.0
TD,0,train,160,-200.0
TD,0,train,161,-200.0
TD,0,train,162,-153.0
TD,0,train,163,-200.0
TD,0,train,164,-200.0
TD,0,train,165,-200.0
TD,0,train,166,-200.0
TD,0,train,167,-200.0
TD,0,train,168,-145.0
TD,0,train,169,-200.0
TD,0,train,170,-200.0
TD,0,train,171,-200.0
TD,0,train,172,-188.0
TD,0,train,173,-200.0
TD,0,train,174,-200.0
TD,0,train,175,-149.0
TD,0,train,176,-200.0
TD,0,train,177,-200.0
TD,0,train,178,-200.0
TD,0,train,179,-200.0
TD,0,train,180,-200.0
TD,0,train,181,-200.0
TD,0,train,182,-200.0
TD,0,train,183,-200.0
TD,0,train,184,-200.0
TD,0,train,185,-200.0
TD,0,train,186,-200.0
TD,0,train,187,-191.0
TD,0,train,188,-200.0
TD,0,train,189,-200.0
TD,0,train,190,-200.0
TD,0,train,191,-200.0
TD,0,train,192,-200.0
TD,0,train,193,-200.0
TD,0,train,194,-200.0
TD,0,train,195,-200.0
TD,0,train,196,-200.0
TD,0,train,197,-200.0
TD,0,train,198,-200.0
TD,0,train,199,-200.0
TD,0,train,200,-200.0
TD,0,train,201,-200.0
TD,0,train,202,-198.0
TD,0,train,203,-200.0
TD,0,train,204,-159.0
TD,0,train,205,-200.0
TD,0,train,206,-200.0
TD,0,train,207,-200.0
TD,0,train,208,-200.0
TD,0,train,209,-200.0
TD,0,train,210,-200.0
TD,0,train,211,-200.0
TD,0,train,212,-200.0
TD,0,train,213,-200.0
TD,0,train,214,-200.0
TD,0,train,215,-200.0
TD,0,train,216,-200.0
TD,0,train,217,-200.0
TD,0,train,218,-185.0
TD,0,train,219,-200.0
TD,0,train,220,-200.0
TD,0,train,221,-200.0
TD,0,train,222,-200.0
TD,0,train,223,-200.0
TD,0,train,224,-200.0
TD,0,train,225,-185.0
TD,0,train,226,-200.0
TD,0,train,227,-200.0
TD,0,train,228,-200.0
TD,0,train,229,-200.0
TD,0,train,230,-200.0
TD,0,train,231,-173.0
TD,0,train,232,-200.0
TD,0,train,233,-200.0
TD,0,train,234,-200.0
TD,0,train,235,-200.0
TD,0,train,236,-200.0
TD,0,train,237,-200.0
TD,0,train,238,-200.0
TD,0,train,239,-200.0
TD,0,train,240,-200.0
TD,0,train,241,-200.0
TD,0,train,242,-200.0
TD,0,train,243,-200.0
TD,0,train,244,-200.0
TD,0,train,245,-200.0
TD,0,train,246,-200.0
TD,0,train,247,-200.0
TD,0,train,248,-200.0
TD,0,train,249,-200.0
TD,0,train,250,-200.0
TD,0,train,251,-200.0
TD,0,train,252,-200.0
TD,0,train,253,-200.0
TD,0,train,254,-200.0
TD,0,train,255,-200.0
TD,0,train,256,-200.0
TD,0,train,257,-200.0
TD,0,train,258,-200.0
TD,0,train,259,-200.0
TD,0,train,260,-200.0
TD,0,train,261,-200.0
TD,0,train,262,-200.0
TD,0,train,263,-200.0
TD,0,train,264,-200.0
TD,0,train,265,-200.0
TD,0,train,266,-200.0
TD,0,train,267,-200.0
TD,0,train,268,-200.0
TD,0,train,269,-200.0
TD,0,train,270,-200.0
TD,0,train,271,-200.0
TD,0,train,272,-200.0
TD,0,train,273,-132.0
TD,0,train,274,-200.0
TD,0,train,275,-200.0
TD,0,train,276,-200.0
TD,0,train,277,-185.0
TD,0,train,278,-200.0
TD,0,train,279,-200.0
TD,0,train,280,-200.0
TD,0,train,281,-200.0
TD,0,train,282,-200.0
TD,0,train,283,-200.0
TD,0,train,284,-200.0
TD,0,train,285,-200.0
TD,0,train,286,-200.0
TD,0,train,287,-200.0
TD,0,train,288,-200.0
TD,0,train,289,-200.0
TD,0,train,290,-200.0
TD,0,train,291,-200.0
TD,0,train,292,-200.0
TD,0,train,293,-200.0
TD,0,train,294,-200.0
TD,0,train,295,-153.0
TD,0,train,296,-200.0
TD,0,train,297,-200.0
TD,0,train,298,-200.0
TD,0,train,299,-199.0
TD,0,train,300,-200.0
TD,0,train,301,-200.0
TD,0,train,302,-200.0
TD,0,train,303,-200.0
TD,0,train,304,-200.0
TD,0,train,305,-200.0
TD,0,train,306,-200.0
TD,0,train,307,-200.0
TD,0,train,308,-200.0
TD,0,train,309,-200.0
TD,0,train,310,-198.0
TD,0,train,311,-133.0
TD,0,train,312,-200.0
TD,0,train,313,-112.0
TD,0,train,314,-200.0
TD,0,train,315,-200.0
TD,0,train,316,-166.0
TD,0,train,317,-194.0
TD,0,train,318,-200.0
TD,0,train,319,-200.0
TD,0,train,320,-200.0
TD,0,train,321,-200.0
TD,0,train,322,-157.0
TD,0,train,323,-109.0
TD,0,train,324,-200.0
TD,0,train,325,-200.0
TD,0,train,326,-200.0
TD,0,train,327,-200.0
TD,0,train,328,-157.0
TD,0,train,329,-200.0
TD,0,train,330,-200.0
TD,0,train,331,-200.0
TD,0,train,332,-200.0
TD,0,train,333,-200.0
TD,0,train,334,-200.0
TD,0,train,335,-200.0
TD,0,train,336,-200.0
TD,0,train,337,-200.0
TD,0,train,338,-200.0
TD,0,train,339,-200.0
TD,0,train,340,-200.0
TD,0,train,341,-200.0
TD,0,train,342,-200.0
TD,0,train,343,-200.0
TD,0,train,344,-200.0
TD,0,train,345,-200.0
TD,0,train,346,-158.0
TD,0,train,347,-200.0
TD,0,train,348,-200.0
TD,0,train,349,-200.0
TD,0,train,350,-200.0
TD,0,train,351,-200.0
TD,0,train,352,-200.0
TD,0,train,353,-200.0
TD,0,train,354,-200.0
TD,0,train,355,-200.0
TD,0,train,356,-200.0
TD,0,train,357,-147.0
TD,0,train,358,-186.0
TD,0,train,359,-200.0
TD,0,train,360,-200.0
TD,0,train,361,-200.0
TD,0,train,362,-200.0
TD,0,train,363,-200.0
TD,0,train,364,-200.0
TD,0,train,365,-200.0
TD,0,train,366,-200.0
TD,0,train,367,-200.0
